  4.000000000    3
 0.0000    0.0000    0.0000   0.0000
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 1487    1.010050167084168e+00
    1    4.149132666831217e-05    1.103294932090561e-05    5.890243491780179e-02
    2    4.190832143387250e-05    1.114383230528285e-05    5.890243492646387e-02
    3    4.232950706649995e-05    1.125582968218812e-05    5.890243493530130e-02
    4    4.275492568510875e-05    1.136895265145279e-05    5.890243494431759e-02
    5    4.318461983191528e-05    1.148321252546838e-05    5.890243495351578e-02
    6    4.361863247669230e-05    1.159862073031787e-05    5.890243496289992e-02
    7    4.405700702106598e-05    1.171518880691830e-05    5.890243497247347e-02
    8    4.449978730285606e-05    1.183292841217482e-05    5.890243498224034e-02
    9    4.494701760045971e-05    1.195185132014648e-05    5.890243499220500e-02
   10    4.539874263727936e-05    1.207196942322357e-05    5.890243500237045e-02
   11    4.585500758619517e-05    1.219329473331690e-05    5.890243501274116e-02
   12    4.631585807408222e-05    1.231583938305902e-05    5.890243502332193e-02
   13    4.678134018637337e-05    1.243961562701747e-05    5.890243503411572e-02
   14    4.725150047166771e-05    1.256463584292022e-05    5.890243504512829e-02
   15    4.772638594638563e-05    1.269091253289352e-05    5.890243505636274e-02
   16    4.820604409947029e-05    1.281845832471209e-05    5.890243506782381e-02
   17    4.869052289713674e-05    1.294728597306187e-05    5.890243507951767e-02
   18    4.917987078766847e-05    1.307740836081556e-05    5.890243509144691e-02
   19    4.967413670626234e-05    1.320883850032092e-05    5.890243510361769e-02
   20    5.017337007992208e-05    1.334158953470193e-05    5.890243511603384e-02
   21    5.067762083240110e-05    1.347567473917324e-05    5.890243512870110e-02
   22    5.118693938919484e-05    1.361110752236759e-05    5.890243514162382e-02
   23    5.170137668258343e-05    1.374790142767675e-05    5.890243515480779e-02
   24    5.222098415672491e-05    1.388607013460586e-05    5.890243516825750e-02
   25    5.274581377279969e-05    1.402562746014138e-05    5.890243518198024e-02
   26    5.327591801420673e-05    1.416658736013280e-05    5.890243519597966e-02
   27    5.381134989181195e-05    1.430896393068826e-05    5.890243521026134e-02
   28    5.435216294924929e-05    1.445277140958415e-05    5.890243522483246e-02
   29    5.489841126827517e-05    1.459802417768888e-05    5.890243523969686e-02
   30    5.545014947417671e-05    1.474473676040107e-05    5.890243525486245e-02
   31    5.600743274123429e-05    1.489292382910198e-05    5.890243527033406e-02
   32    5.657031679823900e-05    1.504260020262274e-05    5.890243528611835e-02
   33    5.713885793406562e-05    1.519378084872624e-05    5.890243530222105e-02
   34    5.771311300330151e-05    1.534648088560388e-05    5.890243531864961e-02
   35    5.829313943193217e-05    1.550071558338745e-05    5.890243533540975e-02
   36    5.887899522308380e-05    1.565650036567614e-05    5.890243535250859e-02
   37    5.947073896282371e-05    1.581385081107889e-05    5.890243536995277e-02
   38    6.006842982601904e-05    1.597278265477229e-05    5.890243538774956e-02
   39    6.067212758225415e-05    1.613331179007409e-05    5.890243540590536e-02
   40    6.128189260180777e-05    1.629545427003260e-05    5.890243542442834e-02
   41    6.189778586168998e-05    1.645922630903194e-05    5.890243544332550e-02
   42    6.251986895174002e-05    1.662464428441352e-05    5.890243546260394e-02
   43    6.314820408078530e-05    1.679172473811382e-05    5.890243548227239e-02
   44    6.378285408286234e-05    1.696048437831853e-05    5.890243550233826e-02
   45    6.442388242350021e-05    1.713094008113346e-05    5.890243552280908e-02
   46    6.507135320606719e-05    1.730310889227211e-05    5.890243554369375e-02
   47    6.572533117818108e-05    1.747700802876028e-05    5.890243556499999e-02
   48    6.638588173818408e-05    1.765265488065778e-05    5.890243558673687e-02
   49    6.705307094168265e-05    1.783006701279746e-05    5.890243560891201e-02
