0.40000000000000E+01   3
  0.0000    0.0000    0.0000   0.0000
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.10772037211226E-03 0.23518983193078E+00
   2 0.45745535714286E-03 0.11038106530343E-03 0.23518973842794E+00
   3 0.46875450446429E-03 0.11310747761642E-03 0.23518964741630E+00
   4 0.48033274072455E-03 0.11590123231355E-03 0.23518955884767E+00
   5 0.49219695942045E-03 0.11876399280739E-03 0.23518947267563E+00
   6 0.50435422431814E-03 0.12169746357934E-03 0.23518938885549E+00
   7 0.51681177365879E-03 0.12470339116423E-03 0.23518930734430E+00
   8 0.52957702446817E-03 0.12778356525490E-03 0.23518922810084E+00
   9 0.54265757697253E-03 0.13093981974719E-03 0.23518915108558E+00
  10 0.55606121912375E-03 0.13417403383472E-03 0.23518907626074E+00
  11 0.56979593123611E-03 0.13748813312773E-03 0.23518900359021E+00
  12 0.58386989073764E-03 0.14088409079970E-03 0.23518893303959E+00
  13 0.59829147703886E-03 0.14436392876215E-03 0.23518886457622E+00
  14 0.61306927652172E-03 0.14792971886853E-03 0.23518879816909E+00
  15 0.62821208765180E-03 0.15158358414788E-03 0.23518873378897E+00
  16 0.64372892621680E-03 0.15532770006887E-03 0.23518867140830E+00
  17 0.65962903069436E-03 0.15916429583515E-03 0.23518861100127E+00
  18 0.67592186775251E-03 0.16309565571270E-03 0.23518855254381E+00
  19 0.69261713788600E-03 0.16712412038989E-03 0.23518849601360E+00
  20 0.70972478119178E-03 0.17125208837121E-03 0.23518844139011E+00
  21 0.72725498328722E-03 0.17548201740545E-03 0.23518838865458E+00
  22 0.74521818137441E-03 0.17981642594908E-03 0.23518833779007E+00
  23 0.76362507045436E-03 0.18425789466585E-03 0.23518828878147E+00
  24 0.78248660969458E-03 0.18880906796340E-03 0.23518824161556E+00
  25 0.80181402895404E-03 0.19347265556788E-03 0.23518819628099E+00
  26 0.82161883546920E-03 0.19825143413741E-03 0.23518815276833E+00
  27 0.84191282070529E-03 0.20314824891545E-03 0.23518811107014E+00
  28 0.86270806737671E-03 0.20816601542499E-03 0.23518807118096E+00
  29 0.88401695664092E-03 0.21330772120460E-03 0.23518803309740E+00
  30 0.90585217546995E-03 0.21857642758740E-03 0.23518799681814E+00
  31 0.92822672420406E-03 0.22397527152398E-03 0.23518796234401E+00
  32 0.95115392429190E-03 0.22950746745027E-03 0.23518792967804E+00
  33 0.97464742622191E-03 0.23517630920171E-03 0.23518789882551E+00
  34 0.99872121764959E-03 0.24098517197461E-03 0.23518786979402E+00
  35 0.10233896317255E-02 0.24693751433599E-03 0.23518784259355E+00
  36 0.10486673556292E-02 0.25303688028310E-03 0.23518781723653E+00
  37 0.10745694393132E-02 0.25928690135384E-03 0.23518779373792E+00
  38 0.11011113044642E-02 0.26569129878930E-03 0.23518777211531E+00
  39 0.11283087536845E-02 0.27225388574971E-03 0.23518775238895E+00
  40 0.11561779799005E-02 0.27897856958526E-03 0.23518773458190E+00
  41 0.11847355760040E-02 0.28586935416290E-03 0.23518771872009E+00
  42 0.12139985447313E-02 0.29293034225072E-03 0.23518770483246E+00
  43 0.12439843087862E-02 0.30016573796125E-03 0.23518769295100E+00
  44 0.12747107212132E-02 0.30757984925511E-03 0.23518768311096E+00
  45 0.13061960760272E-02 0.31517709050655E-03 0.23518767535088E+00
  46 0.13384591191051E-02 0.32296198513242E-03 0.23518766971277E+00
  47 0.13715190593470E-02 0.33093916828608E-03 0.23518766624225E+00
  48 0.14053955801128E-02 0.33911338961789E-03 0.23518766498865E+00
  49 0.14401088509416E-02 0.34748951610400E-03 0.23518766600523E+00
