  4.000000000    3
 0.0000    0.0000    0.0000   0.0000
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 0.0000    .00e+00   .00e+00
 1459    1.010050167084168e+00
    1    5.503212081491045e-05    4.072788812855556e-05   -2.427610832670640e+00
    2    5.558520282409642e-05    4.113721020979398e-05   -2.427610832571165e+00
    3    5.614384339988596e-05    4.155064604635719e-05   -2.427610832469679e+00
    4    5.670809840680218e-05    4.196823698217406e-05   -2.427610832366144e+00
    5    5.727802427081598e-05    4.239002477668685e-05   -2.427610832260518e+00
    6    5.785367798498872e-05    4.281605160902727e-05   -2.427610832152758e+00
    7    5.843511711517152e-05    4.324636008223432e-05   -2.427610832042821e+00
    8    5.902239980576192e-05    4.368099322751468e-05   -2.427610831930663e+00
    9    5.961558478551839e-05    4.411999450854588e-05   -2.427610831816239e+00
   10    6.021473137343324e-05    4.456340782582270e-05   -2.427610831699504e+00
   11    6.081989948466454e-05    4.501127752104722e-05   -2.427610831580411e+00
   12    6.143114963652773e-05    4.546364838156306e-05   -2.427610831458912e+00
   13    6.204854295454736e-05    4.592056564483417e-05   -2.427610831334958e+00
   14    6.267214117856973e-05    4.638207500296856e-05   -2.427610831208500e+00
   15    6.330200666893694e-05    4.684822260728762e-05   -2.427610831079488e+00
   16    6.393820241272286e-05    4.731905507294119e-05   -2.427610830947871e+00
   17    6.458079203003209e-05    4.779461948356925e-05   -2.427610830813593e+00
   18    6.522983978036182e-05    4.827496339601021e-05   -2.427610830676604e+00
   19    6.588541056902796e-05    4.876013484505667e-05   -2.427610830536846e+00
   20    6.654756995365571e-05    4.925018234825898e-05   -2.427610830394266e+00
   21    6.721638415073531e-05    4.974515491077699e-05   -2.427610830248805e+00
   22    6.789192004224382e-05    5.024510203028058e-05   -2.427610830100406e+00
   23    6.857424518233335e-05    5.075007370189958e-05   -2.427610829949009e+00
   24    6.926342780408651e-05    5.126012042322321e-05   -2.427610829794554e+00
   25    6.995953682633980e-05    5.177529319934995e-05   -2.427610829636978e+00
   26    7.066264186057551e-05    5.229564354798803e-05   -2.427610829476219e+00
   27    7.137281321788303e-05    5.282122350460735e-05   -2.427610829312213e+00
   28    7.209012191598987e-05    5.335208562764296e-05   -2.427610829144894e+00
   29    7.281463968636361e-05    5.388828300375100e-05   -2.427610828974195e+00
   30    7.354643898138506e-05    5.442986925311745e-05   -2.427610828800047e+00
   31    7.428559298159357e-05    5.497689853482013e-05   -2.427610828622382e+00
   32    7.503217560300507e-05    5.552942555224460e-05   -2.427610828441126e+00
   33    7.578626150450392e-05    5.608750555855476e-05   -2.427610828256210e+00
   34    7.654792609530863e-05    5.665119436221797e-05   -2.427610828067558e+00
   35    7.731724554251303e-05    5.722054833258611e-05   -2.427610827875095e+00
   36    7.809429677870295e-05    5.779562440553249e-05   -2.427610827678745e+00
   37    7.887915750964950e-05    5.837648008914545e-05   -2.427610827478428e+00
   38    7.967190622207990e-05    5.896317346947936e-05   -2.427610827274064e+00
   39    8.047262219152596e-05    5.955576321636312e-05   -2.427610827065572e+00
   40    8.128138549025194e-05    6.015430858926729e-05   -2.427610826852868e+00
   41    8.209827699526163e-05    6.075886944323003e-05   -2.427610826635867e+00
   42    8.292337839638633e-05    6.136950623484272e-05   -2.427610826414483e+00
   43    8.375677220445369e-05    6.198628002829557e-05   -2.427610826188627e+00
   44    8.459854175953906e-05    6.260925250148425e-05   -2.427610825958208e+00
   45    8.544877123929939e-05    6.323848595217754e-05   -2.427610825723134e+00
   46    8.630754566739122e-05    6.387404330424735e-05   -2.427610825483311e+00
   47    8.717495092197296e-05    6.451598811396098e-05   -2.427610825238645e+00
